Species,Common Name,Review ID,Zotero ID,Method,Site ID,Site Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage,Comments,
BAMY,Bowhead Whale,F5MSB9DI_Clarke_etal_2015_Bamy,F5MSB9DI,O,F,Coastal Alaska from the Barrow Canyon to the US/Canada border in Northern Alaska,ARC,-149.6626,70.963298,5,SIGHTINGS (NO TAG/SAMPLE),Unk,,,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012,SEP,OCT,,MIG,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,IQ9WXH4U_Laidre_etal_2007_Bamy,IQ9WXH4U,T,A,"Disko Bay, West Greenland",ARC;N-ATL,-53.119782,69.193787,1,SATELLITE TAG (ARGOS),30,,,2001; 2002; 2003; 2004; 2005; 2006,APR,MAY,,FEE,"{ ""U"" : 30 }","{ ""UNK"" : 30 }",,
BAMY,Bowhead Whale,IQ9WXH4U_Laidre_etal_2007_Bamy,IQ9WXH4U,T,B,"Disko Bay, West Greenland",ARC;N-ATL,-54.188761,68.930788,1,ADVANCED DIVE BEHAVIOR TAG,14,,,2002; 2003; 2005; 2006,APR,MAY,,FEE,"{ ""M"" : 3, ""U"" : 4, ""F"" : 7 }","{ ""UNK"" : 14 }",,
BAMY,Bowhead Whale,K6UPBHMK_Heide-Jorgensen_etal_2003_Bamy,K6UPBHMK,T,A,"Northwestern Disko Bay, West Greenland",ARC,-53.270399,69.102582,1,Argos,5,2,,2001,MAY,MAY,,FEE,"{ ""F"" : 3, ""M"" : 2 }","{ ""UNK"" : 5 }",,
BAMY,Bowhead Whale,K6UPBHMK_Heide-Jorgensen_etal_2003_Bamy,K6UPBHMK,T,B,"Southern margin of North Water Polynya/ East of Bylot Island, Canada (74, -75)",ARC,-72.912024,72.884531,5,Argos,2,3,,2001,MAY; JUN,JUN,,MIG,"{ ""M"" : 1, ""F"" : 1 }","{ ""UNK"" : 2 }",,
BAMY,Bowhead Whale,K6UPBHMK_Heide-Jorgensen_etal_2003_Bamy,K6UPBHMK,T,C,Devon Island/ Central part of North Water,ARC,-76.655392,75.393402,5,Argos,1,2,,2001,MAY,MAY,,MIG,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMY,Bowhead Whale,K6UPBHMK_Heide-Jorgensen_etal_2003_Bamy,K6UPBHMK,T,D,Buchan Gulf,ARC,-74.012081,71.895489,1,Argos,1,1,1,2001,JUN,JUN,,MIG,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMY,Bowhead Whale,K6UPBHMK_Heide-Jorgensen_etal_2003_Bamy,K6UPBHMK,T,E,500m depth contour off East Coast of Baffin Island,ARC,-69.628111,71.712901,1,Argos,1,,1,2001,JUN,JUN,,MIG,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAMY,Bowhead Whale,RG8AMQIB_Ferguson_etal_2010_Bamy,RG8AMQIB,T,A,Foxe Basin,ARC;N-ATL,-80.764101,67.36118,5,Argos,13,3,,2002; 2003,JUL,(UNK),,NUR; OBS,"{ ""F"" : 10, ""M"" : 3 }","{ ""SUB"" : 6, ""J"" : 4, ""A"" : 3 }",,
BAMY,Bowhead Whale,RG8AMQIB_Ferguson_etal_2010_Bamy,RG8AMQIB,T,B,Cumberland Sound,ARC;N-ATL,-65.985208,65.347363,1,Argos,14,1,,2004; 2005; 2006,JUL,(UNK),,OBS,"{ ""M"" : 7, ""U"" : 3, ""F"" : 4 }","{ ""SUB"" : 6, ""A"" : 1, ""J"" : 6, ""UNK"" : 1 }",,
BAMY,Bowhead Whale,RG8AMQIB_Ferguson_etal_2010_Bamy,RG8AMQIB,T,C,Hudson Strait,ARC;N-ATL,-70.506739,61.780991,1,Argos,6,4,,,(UNK),(UNK),,OBS; WIN,"{ ""U"" : 6 }","{ ""UNK"" : 6 }",,
BAMY,Bowhead Whale,RG8AMQIB_Ferguson_etal_2010_Bamy,RG8AMQIB,T,D,Davis Strait,ARC;N-ATL,-61.037889,66.791015,1,Argos,6,2,,,(UNK),(UNK),,OBS; WIN,"{ ""U"" : 6 }","{ ""UNK"" : 6 }",,
BAMY,Bowhead Whale,RG8AMQIB_Ferguson_etal_2010_Bamy,RG8AMQIB,T,E,Gulf of Boothia,ARC;N-ATL,-87.603938,69.715312,1,Argos,Unk,3,,,(UNK),(UNK),,FEE; NUR,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,RG8AMQIB_Ferguson_etal_2010_Bamy,RG8AMQIB,T,F,North of Baffin Island,ARC;N-ATL,-88.020176,73.843998,1,Argos,2,1,,,(UNK),(UNK),,MIG,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
BAMY,Bowhead Whale,RG8AMQIB_Ferguson_etal_2010_Bamy,RG8AMQIB,T,G,Fury and Hecla,ARC;N-ATL,-83.218608,69.842094,1,Argos,Unk,,,,(UNK),(UNK),,MIG,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,RG8AMQIB_Ferguson_etal_2010_Bamy,RG8AMQIB,T,H,Prince Regent Inlet,ARC;N-ATL,-90.251817,72.891831,1,Argos,Unk,,,,(UNK),(UNK),,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,RIJ32JPS_Nielsen_etal_2015_Bamy,RIJ32JPS,T,A,"Disko Bay, West Greenland",ARC,-52.824158,69.193879,5,Argos,44,5,1,2009; 2010; 2011,MAR; APR; MAY; (UNK),APR; MAY; JUN; (UNK),,FEE,"{ ""U"" : 7, ""F"" : 31, ""M"" : 6 }","{ ""A"" : 39, ""UNK"" : 5 }",,
BAMY,Bowhead Whale,RIJ32JPS_Nielsen_etal_2015_Bamy,RIJ32JPS,T,B,North Baffin Bay,ARC,-75.411457,76.354109,10,Argos,34,2,,2009; 2010,JUN; JUL; (UNK),JUN; JUL; (UNK),,MIG,"{ ""M"" : 5, ""U"" : 2, ""F"" : 27 }","{ ""A"" : 34 }",,
BAMY,Bowhead Whale,RIJ32JPS_Nielsen_etal_2015_Bamy,RIJ32JPS,T,C,Hudson Strait,ARC,-71.209832,62.383488,5,Argos,36,4,,2009; 2010; 2011,JUL; AUG; (UNK),(UNK),,FEE,"{ ""U"" : 2, ""F"" : 29, ""M"" : 5 }","{ ""A"" : 36 }",,
BAMY,Bowhead Whale,RIJ32JPS_Nielsen_etal_2015_Bamy,RIJ32JPS,T,D,Foxe Basin,ARC,-79.386464,66.208777,5,Argos,36,2,1,2009; 2010; 2011,(UNK),JAN; MAY; JUN; JUL; AUG; SEP; OCT; NOV; DEC; (UNK),,FEE; OBS,"{ ""U"" : 2, ""F"" : 29, ""M"" : 5 }","{ ""A"" : 36 }",,
BAMY,Bowhead Whale,RIJ32JPS_Nielsen_etal_2015_Bamy,RIJ32JPS,T,E,Eclipse Sound,ARC,-79.234081,72.712139,5,Argos,1,2,,2010,(UNK),(UNK),,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
BAMY,Bowhead Whale,RIJ32JPS_Nielsen_etal_2015_Bamy,RIJ32JPS,T,F,Isabella Bay,ARC,-66.572796,69.547817,5,Argos,1,2,,2010,(UNK),(UNK),,FEE,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
BAMY,Bowhead Whale,RIJ32JPS_Nielsen_etal_2015_Bamy,RIJ32JPS,T,G,Cumberland Peninsula,ARC,-66.237158,69.116473,5,Argos,1,2,,2011,(UNK),APR,,FEE; MIG,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
BAMY,Bowhead Whale,RIJ32JPS_Nielsen_etal_2015_Bamy,RIJ32JPS,T,H,Clyde Inlet,ARC,-68.030849,70.417707,5,Argos,1,1,,2011,(UNK),JUL,,FEE; OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
BAMY,Bowhead Whale,RIJ32JPS_Nielsen_etal_2015_Bamy,RIJ32JPS,T,I,Broughton Island,ARC,-63.608388,67.600747,5,Argos,Unk,,,2009; 2010,,,,FEE,,,,
BAMY,Bowhead Whale,RIJ32JPS_Nielsen_etal_2015_Bamy,RIJ32JPS,T,J,Frobisher Bay,ARC,-66.557384,62.732114,1,Argos,Unk,,,2009; 2010,,,,FEE,,,,
BAMY,Bowhead Whale,RXHRUUMU_Heide-Jorgensen_etal_2007_Bamy,RXHRUUMU,T,A,"Disko Bay, West Greenland (69.0226; -52.0434)",ARC,-52.944854,69.149639,1,SATELLITE TAG (ARGOS),9,,,2006,APR,(UNK),,FEE; WIN,"{ ""U"" : 9 }","{ ""UNK"" : 9 }",,
BAMY,Bowhead Whale,RXHRUUMU_Heide-Jorgensen_etal_2007_Bamy,RXHRUUMU,O,B,"Disko Bay and surrounding waters, West Greenland",ARC,-54.772442,68.319692,5,SIGHTINGS (NO TAG/SAMPLE),1229,,,2006,MAR; APR,MAR; APR,,FEE; WIN,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,S7NNZUUM_Quakenbush_etal_2013_Bamy,S7NNZUUM,T,A,"Western Beaufort Sea, including Tuktoyaktak Peninsula, Cape Bathurst, Amundsen Gulf, Canada",ARC;N-ATL,-129.133479,70.648446,5,SATELLITE TAG (ARGOS),11,2,1,2010,MAY; JUN; JUL; AUG; (UNK),JUN; JUL; AUG; SEP; (UNK),,FEE; OBS,"{ ""F"" : 3, ""U"" : 6, ""M"" : 2 }","{ ""A"" : 1, ""J"" : 10 }",,
BAMY,Bowhead Whale,S7NNZUUM_Quakenbush_etal_2013_Bamy,S7NNZUUM,T,B,"Herschel Island, Canada",ARC;N-ATL,-139.009835,69.675086,1,SATELLITE TAG (ARGOS),1,1,,2010,AUG,(UNK),,OBS,"{ ""F"" : 1 }","{ ""J"" : 1 }",,
BAMY,Bowhead Whale,S7NNZUUM_Quakenbush_etal_2013_Bamy,S7NNZUUM,T,C,"St. Lawrence Island (Gambell and Savoonga included), Alaska",ARC;N-ATL,-171.597272,63.904528,5,SATELLITE TAG (ARGOS),3,,1,2012,APR,(UNK),,MIG; OBS,"{ ""F"" : 1, ""U"" : 2 }","{ ""A"" : 1, ""J"" : 2 }",,
BAMY,Bowhead Whale,S7NNZUUM_Quakenbush_etal_2013_Bamy,S7NNZUUM,T,D,"Barrow, Alaska",ARC;N-ATL,-156.51439,71.464922,1,SATELLITE TAG (ARGOS),6,6,2,2012,APR; MAY; AUG; SEP; OCT; NOV; (UNK),APR; MAY; AUG; SEP; OCT; NOV; (UNK),,FEE; OBS,"{ ""F"" : 1, ""U"" : 2, ""M"" : 3 }","{ ""A"" : 4, ""J"" : 2 }",,
BAMY,Bowhead Whale,S7NNZUUM_Quakenbush_etal_2013_Bamy,S7NNZUUM,T,E,Northern Chukotka Coast / Southern Chukchi Sea / Bering Strait,ARC;N-ATL,-178.700409,69.038703,5,SATELLITE TAG (ARGOS),5,6,1,2012,AUG; SEP; OCT; NOV; DEC; (UNK),JAN; OCT; NOV; DEC,,FEE,"{ ""M"" : 3, ""U"" : 2 }","{ ""A"" : 4, ""J"" : 1 }",,
BAMY,Bowhead Whale,S7NNZUUM_Quakenbush_etal_2013_Bamy,S7NNZUUM,T,F,"Anadyr Strait/ Gulf of Anadyr, Russia",ARC;N-ATL,-175.728172,63.032959,1,SATELLITE TAG (ARGOS),Unk,2,,,JAN; FEB; MAR; DEC,JAN; FEB; MAR; DEC,,FEE,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,S7NNZUUM_Quakenbush_etal_2013_Bamy,S7NNZUUM,T,G,"Bristol Bay, AK (58, -164)",ARC;N-ATL,-164.048784,58.000391,1,SATELLITE TAG (ARGOS),1,1,,2012; 2013,DEC,JAN,,MIG,"{ ""M"" : 1 }","{ ""A"" : 1 }",,
BAMY,Bowhead Whale,S7NNZUUM_Quakenbush_etal_2013_Bamy,S7NNZUUM,T,H,"Arctic Ocean, 78 degrees N",ARC;N-ATL,-175.442222,78.353602,1,SATELLITE TAG (ARGOS),1,1,1,2012,JUL,JUL,,MIG,"{ ""U"" : 1 }","{ ""A"" : 1 }",,
BAMY,Bowhead Whale,S7NNZUUM_Quakenbush_etal_2013_Bamy,S7NNZUUM,T,I,"Central Chukchi Sea (Including Lease Area 193, SV1, SV2 and YC areas)",ARC;N-ATL,-170.817205,73.730759,10,SATELLITE TAG (ARGOS),1,1,,,(UNK),(UNK),,MIG; OBS,"{ ""U"" : 1 }","{ ""UNK"" : null, ""A"" : 1 }",,
BAMY,Bowhead Whale,UAU4H5QE_Heide-Jorgensen_etal_2012_Bamy,UAU4H5QE,T,A,West Greenland,ARC,-51.775866,69.573909,1,Argos,122,3,,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011,APR; MAY; (UNK),(UNK),,OBS,"{ ""M"" : 1, ""U"" : 121 }","{ ""SUB"" : 1, ""A"" : 1, ""UNK"" : 120 }",,
BAMY,Bowhead Whale,UAU4H5QE_Heide-Jorgensen_etal_2012_Bamy,UAU4H5QE,T,B,Alaska and Western Canadian Arctic,ARC,-156.182414,71.453282,5,Argos,58,2,,2006; 2007; 2008; 2009; 2010,MAY; (UNK),(UNK),,OBS,"{ ""U"" : 57, ""M"" : 1 }","{ ""UNK"" : 56, ""A"" : 2 }",,
BAMY,Bowhead Whale,UAU4H5QE_Heide-Jorgensen_etal_2012_Bamy,UAU4H5QE,T,C,Northwest Passage,ARC,-103.275,74.35523,5,Argos,4,4,,2002; 2006; 2010,AUG; SEP; OCT,(UNK),,FEE,"{ ""U"" : 2, ""M"" : 2 }","{ ""SUB"" : 1, ""A"" : 3 }",,
BAMY,Bowhead Whale,UAU4H5QE_Heide-Jorgensen_etal_2012_Bamy,UAU4H5QE,T,D,Hudson Strait,ARC,-72.686931,62.816546,5,Argos,1,1,,2002,(UNK),(UNK),,WIN,"{ ""U"" : 1 }","{ ""SUB"" : 1 }",,
BAMY,Bowhead Whale,UCBTZF2K_Laidre_and_Heide-Jorgensen_2012_BAMY,UCBTZF2K,T,A,"Disko Bay, West Greenland",ARC;N-ATL,-52.201496,69.254879,1,SATELLITE TAG (ARGOS),84,2,,2008; 2009; 2010,FEB; MAR; APR; MAY; (UNK),MAY; JUN; (UNK),,OBS,"{ ""U"" : 84 }","{ ""A"" : 84 }",,
BAMY,Bowhead Whale,UCBTZF2K_Laidre_and_Heide-Jorgensen_2012_BAMY,UCBTZF2K,T,B,Baffin Bay,ARC;N-ATL,-65.417002,74.254779,5,SATELLITE TAG (ARGOS),Unk,1,,2008; 2009; 2010,(UNK),(UNK),,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,UCBTZF2K_Laidre_and_Heide-Jorgensen_2012_BAMY,UCBTZF2K,T,C,West Greenland Coast,ARC;N-ATL,-63.060147,71.509625,1,SATELLITE TAG (ARGOS),Unk,1,,2008; 2009; 2010,(UNK),(UNK),,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAMY,Bowhead Whale,WKGE5MB7_Citta_etal_2014_Bamy,WKGE5MB7,T,A,"Atkinson Point, Canada (16.94, -131.42)",ARC;N-PAC,-131.42,69.94,5,SATELLITE TAG (ARGOS),21,1,,2008; 2009; 2010,SEP; OCT; NOV; (UNK),(UNK),,OBS,"{ ""M"" : 9, ""U"" : 7, ""F"" : 5 }","{ ""UNK"" : 21 }",This is a duplicate and the earlier version of this site has been split inbto 2.,"suggestion: Atkinson Point, Canada (69.94ºN, 131.42ºW), and Point Barrow, Alaska (71.29ºN, 156.79ºW)."
BAMY,Bowhead Whale,WKGE5MB7_Citta_etal_2014_Bamy,WKGE5MB7,T,B,"Point Barrow, AK (71.29, -156.79);",ARC;N-PAC,-156.79,71.29,5,SATELLITE TAG (ARGOS),3,1,,2008; 2009; 2010,(UNK),(UNK),,OBS,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
BAMY,Bowhead Whale,WKGE5MB7_Citta_etal_2014_Bamy,WKGE5MB7,T,C,Bering Strait/ Entrance into Bering Sea,ARC;N-PAC,-168.892515,65.904221,1,SATELLITE TAG (ARGOS),21,3,,2008; 2009; 2010,JAN; NOV; DEC; (UNK),(UNK),,MIG,"{ ""U"" : 5, ""F"" : 7, ""M"" : 9 }","{ ""UNK"" : 21 }",,
BAMY,Bowhead Whale,WKGE5MB7_Citta_etal_2014_Bamy,WKGE5MB7,T,D,Northern Bering Sea/ Southern Terminus of Migration,ARC;N-PAC,-174.647508,58.664552,1,SATELLITE TAG (ARGOS),21,2,,2008; 2009; 2010,JAN; FEB; MAR; APR; NOV; DEC; (UNK),(UNK),,WIN,"{ ""U"" : 5, ""F"" : 7, ""M"" : 9 }","{ ""UNK"" : 21 }",,
BAMY,Bowhead Whale,ZQCSNUWN_Mate_etal_2000_Bamy,ZQCSNUWN,T,A,"Shingle Point, Northwest Territories,
Canada (68.98 , -137.43)",ARC,-137.091288,69.186764,1,; SATELLITE TAG (ARGOS),12,3,,1992,SEP,SEP,,FEE; MIG,"{ ""U"" : 12 }","{ ""J"" : 12 }",,
BAMY,Bowhead Whale,ZQCSNUWN_Mate_etal_2000_Bamy,ZQCSNUWN,T,B,"Mackenzie Canyon and surrounding deep waters, Canada",ARC,-138.787325,70.961638,1,; SATELLITE TAG (ARGOS),6,3,,1992,SEP,SEP,,FEE,"{ ""U"" : 6 }","{ ""J"" : 6 }",,
BAMY,Bowhead Whale,ZQCSNUWN_Mate_etal_2000_Bamy,ZQCSNUWN,T,C,Waters surrounding Herschel Island (Canada) and Demarcation Bay (USA),ARC,-138.887834,69.638972,1,; SATELLITE TAG (ARGOS),6,4,,1992,SEP,SEP,,FEE; MIG,"{ ""U"" : 6 }","{ ""J"" : 6 }",,
BAMY,Bowhead Whale,ZQCSNUWN_Mate_etal_2000_Bamy,ZQCSNUWN,T,D,Waters surrounding Barter Island and Camden Bay (USA),ARC,-142.056473,70.496483,1,; SATELLITE TAG (ARGOS),3,4,,1992,SEP,SEP,,FEE; MIG,"{ ""U"" : 3 }","{ ""J"" : 3 }",,
BAMY,Bowhead Whale,ZQCSNUWN_Mate_etal_2000_Bamy,ZQCSNUWN,T,E,Waters surrounding Prudhoe Bay (USA),ARC,-145.891242,70.402142,1,; SATELLITE TAG (ARGOS),2,3,,1992,SEP,SEP,,MIG,"{ ""U"" : 2 }","{ ""UNK"" : 2 }",,
BAMY,Bowhead Whale,ZQCSNUWN_Mate_etal_2000_Bamy,ZQCSNUWN,T,F,Waters surrounding Wrangell Island (Russia),ARC,-177.124866,69.91443,1,; SATELLITE TAG (ARGOS),1,1,,1992,SEP,OCT,,FEE; MIG,"{ ""U"" : 1 }","{ ""J"" : 1 }",,
BAPH,Fin Whale,2R2E49KX_Cotte_2009_BAPH,2R2E49KX,T,A,"Northwestern Mediterranean, southern coast of France",MED;N-ATL,4,42.87,1,Argos,8,2,,2003,AUG,OCT,,FEE,"{ ""U"" : 8 }","{ ""UNK"" : 8 }",,
BAPH,Fin Whale,2R2E49KX_Cotte_2009_BAPH,2R2E49KX,T,B,"Northwestern Mediterranean, coasts of Spain, France, Italy",MED;N-ATL,5,41.5,5,Argos,7,1,,2003; 2004,NOV,MAY,,FEE,"{ ""U"" : 7 }","{ ""UNK"" : 7 }",,
BAPH,Fin Whale,2R2E49KX_Cotte_2009_BAPH,2R2E49KX,T,C,"Northeast Atlantic Ocean, southern coast of Portugal",MED;N-ATL,-8.24,36.21,1,Argos,1,1,,2003; 2004,NOV,MAY,,FEE,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,2R2E49KX_Cotte_2009_BAPH,2R2E49KX,O,D,North of Balearic Islands,MED;N-ATL,5.25,42.5,1,Sightings,33,,,2006; 2007,SEP; (UNK),JUL; (UNK),,FEE,"{ ""U"" : 33 }","{ ""UNK"" : 33 }",,
BAPH,Fin Whale,2R2E49KX_Cotte_2009_BAPH,2R2E49KX,O,E,South of Balearic Islands,MED;N-ATL,5,38,1,Sightings,7,,,2006; 2007,SEP; (UNK),JUL; (UNK),,FEE,"{ ""U"" : 7 }","{ ""UNK"" : 7 }",,
BAPH,Fin Whale,2RPWHM6I_Ryan_2013_BAPH,2RPWHM6I,I,A,"Ballyheigue, Co. Kerry,Ireland",N-ATL,-9.85,52.38,1,C; N,,,,1994,,,APR,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,2RPWHM6I_Ryan_2013_BAPH,2RPWHM6I,I,B,"Whiting Bay, Co. Waterford,Ireland",N-ATL,-7.77,51.94,1,C; N,,,,2001,,,DEC,OBS,"{ ""M"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,2RPWHM6I_Ryan_2013_BAPH,2RPWHM6I,I,C,"Isle of Coll, Scotland,UK",N-ATL,-6.6,56.64,1,C; N,,,,2004,,,FEB,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,2RPWHM6I_Ryan_2013_BAPH,2RPWHM6I,I,D,"Inch, Co. Kerry, Ireland",N-ATL,-9.9,52.11,1,C; N,,,,2008,,,OCT,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,2RPWHM6I_Ryan_2013_BAPH,2RPWHM6I,I,E,"Courtmacsherry, Co. Cork, Ireland",N-ATL,-8.65,51.6,1,C; N,,,,2009,,,JAN,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,2RPWHM6I_Ryan_2013_BAPH,2RPWHM6I,I,F,"Ballyduboy, Co. Wexford,Ireland",N-ATL,-6.25,52.5,1,C; N,,,,2009,,,FEB,OBS,"{ ""M"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,2RPWHM6I_Ryan_2013_BAPH,2RPWHM6I,I,G,"Porthtowan, Cornwall, UK",N-ATL,-5.25,50.28,1,C; N,,,,2010,,,FEB,OBS,"{ ""F"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,2RPWHM6I_Ryan_2013_BAPH,2RPWHM6I,I,H,"100 nm NW Cape Finnistere, Spain",N-ATL,-10.5,43.5,1,C; N,,,,1985,,,JUL,OBS,"{ ""U"" : 3 }","{ ""UNK"" : 3 }",,
BAPH,Fin Whale,3FGD9GS5_Berube_etal_1998_BAPH,3FGD9GS5,G,A,Gulf of Lawrence,N-ATL,-61.43,48.76,1,Microsatellite,,,,1990; 1991; 1992; 1993; 1994,,,JAN,FEE,"{ ""M"" : 69, ""F"" : 20 }","{ ""UNK"" : 98 }",,
BAPH,Fin Whale,3FGD9GS5_Berube_etal_1998_BAPH,3FGD9GS5,G,B,Gulf of Maine,N-ATL,-68.15,43,1,Microsatellite,,,,1991; 1992,,,JAN,FEE,"{ ""F"" : 11, ""M"" : 17 }","{ ""UNK"" : 28 }",,
BAPH,Fin Whale,3FGD9GS5_Berube_etal_1998_BAPH,3FGD9GS5,G,C,Iceland,N-ATL,-25.16,64.87,1,Microsatellite,,,,1987; 1989,,,JAN,FEE,"{ ""M"" : 9, ""F"" : 24 }","{ ""UNK"" : 33 }",,
BAPH,Fin Whale,3FGD9GS5_Berube_etal_1998_BAPH,3FGD9GS5,G,D,Ligurian Sea,N-ATL,7.67,42.6,5,Microsatellite,,,,1991; 1992; 1993; 1994,,,JAN,OBS,"{ ""M"" : 37, ""F"" : 33 }","{ ""UNK"" : 72 }",,
BAPH,Fin Whale,3FGD9GS5_Berube_etal_1998_BAPH,3FGD9GS5,G,E,Sea of Cortez,N-ATL,-110.13,25.75,1,Microsatellite,,,,1993; 1994,,,JAN,OBS,"{ ""M"" : 38, ""F"" : 23 }","{ ""UNK"" : 61 }",,
BAPH,Fin Whale,3FGD9GS5_Berube_etal_1998_BAPH,3FGD9GS5,G,F,West Greenland,N-ATL,-55.14,64.93,1,Microsatellite,,,,1988; 1990; 1991; 1992; 1993; 1994,,,JAN,FEE,"{ ""M"" : 19, ""F"" : 20 }","{ ""UNK"" : 39 }",,
BAPH,Fin Whale,3FGD9GS5_Berube_etal_1998_BAPH,3FGD9GS5,G,G,western Spain,N-ATL,-12.42,40.66,1,Microsatellite,,,,1982; 1984,,,JAN,FEE,"{ ""M"" : 12, ""F"" : 13 }","{ ""UNK"" : 39 }",,
BAPH,Fin Whale,4SPTU68Q_Guinet_2007_BAPH,4SPTU68Q,I,A,Northwestern Mediterranean,MED,13.46,36.37,5,Argos; C,,,,2003,,,JAN,UNK,"{ ""U"" : 7 }","{ ""UNK"" : 7 }",,
BAPH,Fin Whale,4SPTU68Q_Guinet_2007_BAPH,4SPTU68Q,T,A,Northwestern Mediterranean,MED,13.46,36.37,5,Argos; C,7,,,2003,(UNK),(UNK),,UNK,"{ ""U"" : 7 }","{ ""UNK"" : 7 }",,
BAPH,Fin Whale,4SPTU68Q_Guinet_2007_BAPH,4SPTU68Q,I,B,North Atlantic,MED,-21.42,41.89,10,Argos; C,,,,2003,,,JAN,UNK,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,4SPTU68Q_Guinet_2007_BAPH,4SPTU68Q,T,B,North Atlantic,MED,-21.42,41.89,10,Argos; C,1,,,2003,(UNK),(UNK),,MIG,"{ ""U"" : 1 }","{ ""UNK"" : 1 }",,
BAPH,Fin Whale,55IH4RBV_Bauer_2015_BAPH,55IH4RBV,O,A,Gulf of Lion,MED,4.5,42.5,1,Sightings,93,,,2000; 2001; 2002; 2003; 2009; 2010; 2011; 2012,AUG; SEP; OCT,(UNK),,FEE,"{ ""U"" : 93 }","{ ""UNK"" : 93 }",,
BAPH,Fin Whale,7IFMDHK2_Castellote_2012_BAPH,7IFMDHK2,A,A,Provençal basin,MED,8,43.69,1,"Ecological Acoustic Recorders
(EARs)",,,,2008,,,OCT; NOV; DEC,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,7IFMDHK2_Castellote_2012_BAPH,7IFMDHK2,A,B,Columbretes archipelago,MED,0.68,39.89,1,"Marine Autonomous Recording
Units (MARUs)",,,,2006,,,AUG; SEP; OCT,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,7IFMDHK2_Castellote_2012_BAPH,7IFMDHK2,A,C,Ibiza channel,MED,0.96,38.92,1,"Marine Autonomous Recording
Units (MARUs)",,,,2007,,,JUN; JUL,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,7IFMDHK2_Castellote_2012_BAPH,7IFMDHK2,A,D,Alboran basin,MED,-2.97,35.67,1,"Ecological Acoustic Recorders
(EARs)",,,,2007; 2008,,,JAN; AUG; SEP; OCT; NOV; DEC,WIN,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,7IFMDHK2_Castellote_2012_BAPH,7IFMDHK2,A,E,Strait of Gibraltar,MED,-5.26,36,1,"Ecological Acoustic Recorders
(EARs)",,,,2009,,,JAN; OCT; NOV; DEC,MIG,"{ ""U"" : null }","{ ""UNK"" : null }",,
BAPH,Fin Whale,7IFMDHK2_Castellote_2012_BAPH,7IFMDHK2,A,F,Azores archipelago,MED,-30.15,39.24,1,"Ecological Acoustic Recorders
(EARs)",,,,2008,,,MAR; APR; MAY,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
